,Unnamed: 0, Fwd Packet Length Max, Fwd Packet Length Mean, Avg Fwd Segment Size, act_data_pkt_fwd, Total Backward Packets, Subflow Fwd Bytes, Label
254,255,570,26.33333333,26.33333333,33,61,1343,0
255,256,570,27.60416667,27.60416667,30,59,1325,0
256,257,570,33.05128205,33.05128205,24,49,1289,0
257,258,570,25.71153846,25.71153846,32,61,1337,0
258,259,570,43.2962963,43.2962963,4,50,1169,0
259,260,570,28.67391304,28.67391304,29,58,1319,0
260,261,570,27.16326531,27.16326531,31,61,1331,0
261,262,517,129.25,129.25,1,1,517,0
262,263,570,27.04081633,27.04081633,30,58,1325,0
263,264,570,30.97619048,30.97619048,26,52,1301,0
264,265,570,29.97727273,29.97727273,29,57,1319,0
265,266,570,26.21568627,26.21568627,32,68,1337,0
266,267,570,30.25581395,30.25581395,26,53,1301,0
267,268,570,31.73170732,31.73170732,26,52,1301,0
268,269,570,61.52631579,61.52631579,4,26,1169,0
269,270,570,28.06382979,28.06382979,29,53,1319,0
270,271,570,27.85416667,27.85416667,32,64,1337,0
271,272,570,28.67391304,28.67391304,29,58,1319,0
272,273,6,6.0,6.0,22,28,138,0
273,274,570,27.85416667,27.85416667,32,56,1337,0
274,275,570,30.25581395,30.25581395,26,60,1301,0
275,276,570,27.93617021,27.93617021,28,62,1313,0
276,277,570,27.72916667,27.72916667,31,57,1331,0
277,278,570,30.53488372,30.53488372,28,54,1313,0
278,279,570,30.11363636,30.11363636,30,58,1325,0
279,280,570,30.25581395,30.25581395,26,55,1301,0
280,281,570,19.50666667,19.50666667,53,105,1463,0
281,282,570,26.74,26.74,32,55,1337,0
282,283,570,28.31914894,28.31914894,31,60,1331,0
283,284,570,55.66666667,55.66666667,4,25,1169,0
284,285,6,6.0,6.0,27,32,168,0
285,286,570,27.47916667,27.47916667,29,60,1319,0
286,287,570,28.91111111,28.91111111,26,57,1301,0
287,288,570,27.85416667,27.85416667,32,59,1337,0
288,289,570,29.31111111,29.31111111,29,56,1319,0
289,290,570,30.53488372,30.53488372,28,54,1313,0
290,291,570,27.04081633,27.04081633,30,63,1325,0
291,292,570,27.60416667,27.60416667,30,55,1325,0
292,293,570,27.04081633,27.04081633,30,60,1325,0
293,294,570,29.43181818,29.43181818,25,54,1295,0
294,295,570,55.66666667,55.66666667,4,23,1169,0
295,296,570,27.28571429,27.28571429,32,66,1337,0
296,297,570,28.44680851,28.44680851,32,55,1337,0
297,298,570,27.47916667,27.47916667,29,58,1319,0
298,299,570,29.97727273,29.97727273,29,52,1319,0
299,300,570,30.69047619,30.69047619,24,50,1289,0
300,301,570,32.225,32.225,24,51,1289,0
301,302,570,29.31111111,29.31111111,29,53,1319,0
302,303,570,28.19148936,28.19148936,30,58,1325,0
303,304,570,27.28571429,27.28571429,32,57,1337,0
304,305,570,27.93617021,27.93617021,28,63,1313,0
305,306,570,27.72916667,27.72916667,31,58,1331,0
306,307,570,27.40816327,27.40816327,33,62,1343,0
307,308,570,30.6744186,30.6744186,29,53,1319,0
308,309,570,53.13636364,53.13636364,4,27,1169,0
309,310,570,97.41666667,97.41666667,4,12,1169,0
310,311,570,27.47916667,27.47916667,29,65,1319,0
311,312,6,6.0,6.0,26,30,162,0
312,313,570,29.44444444,29.44444444,30,56,1325,0
313,314,570,61.52631579,61.52631579,4,25,1169,0
314,315,570,28.06382979,28.06382979,29,54,1319,0
315,316,570,27.93617021,27.93617021,28,57,1313,0
316,317,570,27.04081633,27.04081633,30,59,1325,0
317,318,570,27.85416667,27.85416667,32,57,1337,0
318,319,570,29.84090909,29.84090909,28,54,1313,0
319,320,6,6.0,6.0,22,29,138,0
320,321,570,53.13636364,53.13636364,4,27,1169,0
321,322,570,28.67391304,28.67391304,29,56,1319,0
322,323,570,30.53488372,30.53488372,28,52,1313,0
323,324,570,30.39534884,30.39534884,27,58,1307,0
324,325,570,26.62,26.62,31,64,1331,0
325,326,570,29.17777778,29.17777778,28,56,1313,0
326,327,570,30.97619048,30.97619048,26,56,1301,0
327,328,570,55.66666667,55.66666667,4,27,1169,0
328,329,570,55.66666667,55.66666667,4,26,1169,0
329,330,570,27.16326531,27.16326531,31,59,1331,0
330,331,6,6.0,6.0,24,28,150,0
331,332,6,6.0,6.0,23,28,144,0
332,333,570,29.31111111,29.31111111,29,54,1319,0
333,334,570,27.93617021,27.93617021,28,55,1313,0
334,335,517,129.25,129.25,1,1,517,0
335,336,570,40.31034483,40.31034483,4,54,1169,0
336,337,570,53.13636364,53.13636364,4,30,1169,0
337,338,6,6.0,6.0,26,30,162,0
338,339,570,32.375,32.375,25,51,1295,0
339,340,570,29.17777778,29.17777778,28,56,1313,0
340,341,570,27.47916667,27.47916667,29,58,1319,0
341,342,570,28.41304348,28.41304348,27,54,1307,0
342,343,570,27.04081633,27.04081633,30,63,1325,0
343,344,570,27.47916667,27.47916667,29,65,1319,0
344,345,570,30.39534884,30.39534884,27,53,1307,0
345,346,570,27.16326531,27.16326531,31,56,1331,0
346,347,570,28.31914894,28.31914894,31,57,1331,0
347,348,570,28.06382979,28.06382979,29,59,1319,0
348,349,570,28.80434783,28.80434783,30,59,1325,0
349,350,570,53.13636364,53.13636364,4,29,1169,0
350,351,570,28.67391304,28.67391304,29,57,1319,0
351,352,570,29.17777778,29.17777778,28,57,1313,0
352,353,570,27.72916667,27.72916667,31,58,1331,0
353,354,570,37.70967742,37.70967742,4,52,1169,0
354,355,570,32.02439024,32.02439024,28,55,1313,0
355,356,570,26.74,26.74,32,59,1337,0
356,357,570,28.19148936,28.19148936,30,66,1325,0
357,358,570,28.80434783,28.80434783,30,57,1325,0
358,359,570,27.40816327,27.40816327,33,59,1343,0
359,360,570,27.85416667,27.85416667,32,65,1337,0
360,361,570,26.33333333,26.33333333,33,61,1343,0
361,362,570,27.72916667,27.72916667,31,57,1331,0
362,363,570,27.47916667,27.47916667,29,57,1319,0
363,364,570,29.84090909,29.84090909,28,50,1313,0
364,365,570,28.06382979,28.06382979,29,55,1319,0
365,366,570,55.66666667,55.66666667,4,29,1169,0
366,367,570,27.04081633,27.04081633,30,59,1325,0
367,368,570,27.85416667,27.85416667,32,60,1337,0
368,369,570,28.80434783,28.80434783,30,54,1325,0
369,370,570,28.06382979,28.06382979,29,58,1319,0
370,371,6,6.0,6.0,24,29,150,0
371,372,570,26.62,26.62,31,59,1331,0
372,373,570,28.19148936,28.19148936,30,55,1325,0
373,374,570,27.47916667,27.47916667,29,56,1319,0
374,375,570,27.85416667,27.85416667,32,59,1337,0
375,376,570,28.31914894,28.31914894,31,66,1331,0
376,377,570,26.74,26.74,32,66,1337,0
377,378,570,29.97727273,29.97727273,29,53,1319,0
378,379,570,31.58536585,31.58536585,25,53,1295,0
379,380,570,29.84090909,29.84090909,28,56,1313,0
380,381,570,33.20512821,33.20512821,25,49,1295,0
381,382,570,26.86,26.86,33,60,1343,0
382,383,570,28.93478261,28.93478261,31,60,1331,0
383,384,0,0.0,0.0,0,0,0,0
384,385,362,80.94117647,80.94117647,12,23,1376,0
385,386,37,18.5,18.5,0,0,37,0
386,387,0,0.0,0.0,0,1,0,0
387,388,0,0.0,0.0,0,1,0,0
388,389,0,0.0,0.0,0,1,0,0
389,390,0,0.0,0.0,0,1,0,0
390,391,0,0.0,0.0,0,1,0,0
391,392,0,0.0,0.0,0,1,0,0
392,393,0,0.0,0.0,0,1,0,0
393,394,0,0.0,0.0,0,1,0,0
394,395,0,0.0,0.0,0,1,0,0
395,396,0,0.0,0.0,0,1,0,0
396,397,0,0.0,0.0,0,1,0,0
397,398,0,0.0,0.0,0,1,0,0
398,399,0,0.0,0.0,0,1,0,0
399,400,0,0.0,0.0,0,1,0,0
400,401,469,103.0,103.0,17,18,1854,0
401,402,48,48.0,48.0,0,1,48,0
402,403,48,48.0,48.0,0,1,48,0
403,404,53,26.5,26.5,0,0,53,0
404,405,50,50.0,50.0,12,0,650,0
405,406,45,45.0,45.0,1,2,90,0
406,407,45,45.0,45.0,1,2,90,0
407,408,45,45.0,45.0,1,2,90,0
408,409,45,45.0,45.0,1,2,90,0
409,410,45,45.0,45.0,1,2,90,0
410,411,45,45.0,45.0,1,2,90,0
411,412,43,43.0,43.0,1,2,86,0
412,413,43,43.0,43.0,1,2,86,0
413,414,45,45.0,45.0,1,2,90,0
414,415,45,45.0,45.0,1,2,90,0
415,416,36,36.0,36.0,1,2,72,0
416,417,36,36.0,36.0,1,2,72,0
417,418,45,45.0,45.0,1,2,90,0
418,419,45,45.0,45.0,1,2,90,0
419,420,45,45.0,45.0,1,2,90,0
420,421,45,45.0,45.0,1,2,90,0
421,422,45,45.0,45.0,1,2,90,0
422,423,45,45.0,45.0,1,2,90,0
423,424,45,45.0,45.0,1,2,90,0
424,425,45,45.0,45.0,1,2,90,0
425,426,45,45.0,45.0,1,2,90,0
426,427,45,45.0,45.0,1,2,90,0
427,428,36,36.0,36.0,1,2,72,0
428,429,45,45.0,45.0,1,2,90,0
429,430,45,45.0,45.0,1,2,90,0
430,431,36,36.0,36.0,1,2,72,0
431,432,45,45.0,45.0,1,2,90,0
432,433,45,45.0,45.0,1,2,90,0
433,434,32,32.0,32.0,1,2,64,0
434,435,32,32.0,32.0,1,2,64,0
435,436,45,45.0,45.0,1,2,90,0
436,437,45,45.0,45.0,1,2,90,0
437,438,45,45.0,45.0,1,2,90,0
438,439,45,45.0,45.0,1,2,90,0
439,440,45,45.0,45.0,1,2,90,0
440,441,45,45.0,45.0,1,2,90,0
441,442,45,23.4,23.4,2,1,117,0
442,443,6,6.0,6.0,1,0,12,0
443,444,0,0.0,0.0,0,2,0,0
444,445,0,0.0,0.0,0,3,0,0
445,446,0,0.0,0.0,0,2,0,0
446,447,0,0.0,0.0,0,3,0,0
447,448,0,0.0,0.0,0,2,0,0
448,449,0,0.0,0.0,0,2,0,0
449,450,0,0.0,0.0,0,3,0,0
450,451,0,0.0,0.0,0,3,0,0
451,452,0,0.0,0.0,0,1,0,0
452,453,0,0.0,0.0,0,0,0,0
453,454,0,0.0,0.0,0,0,0,0
454,455,0,0.0,0.0,0,0,0,0
455,456,0,0.0,0.0,0,0,0,0
456,457,0,0.0,0.0,0,1,0,0
457,458,0,0.0,0.0,0,1,0,0
458,459,0,0.0,0.0,0,1,0,0
459,460,378,81.05882353,81.05882353,12,24,1378,0
460,461,37,18.5,18.5,0,0,37,0
461,462,45,22.57142857,22.57142857,3,2,158,0
462,463,45,23.4,23.4,2,1,117,0
463,464,6,6.0,6.0,2,1,18,0
464,465,45,23.4,23.4,2,1,117,0
465,466,45,23.4,23.4,2,1,117,0
466,467,6,6.0,6.0,0,1,6,0
467,468,6,6.0,6.0,2,1,18,0
468,469,48,48.0,48.0,0,1,48,0
469,470,48,48.0,48.0,0,1,48,0
470,471,435,48.33333333,48.33333333,2,15,870,0
471,472,7148,565.3478261,565.3478261,5,23,13003,0
472,473,613,96.47826087,96.47826087,6,21,2219,0
473,474,47,47.0,47.0,1,2,94,0
474,475,41,41.0,41.0,1,2,82,0
475,476,47,47.0,47.0,1,2,94,0
476,477,47,47.0,47.0,1,2,94,0
477,478,47,47.0,47.0,1,2,94,0
478,479,41,41.0,41.0,1,2,82,0
479,480,47,47.0,47.0,1,2,94,0
480,481,47,47.0,47.0,1,2,94,0
481,482,37,37.0,37.0,1,2,74,0
482,483,37,37.0,37.0,1,2,74,0
483,484,0,0.0,0.0,0,1,0,0
484,485,0,0.0,0.0,0,1,0,0
485,486,0,0.0,0.0,0,1,0,0
486,487,0,0.0,0.0,0,1,0,0
487,488,48,48.0,48.0,1,2,96,0
488,489,32,32.0,32.0,1,2,64,0
489,490,1305,135.7272727,135.7272727,10,13,2986,0
490,491,1305,135.7272727,135.7272727,10,13,2986,0
491,492,677,82.06666667,82.06666667,14,11,1231,0
492,493,45,45.0,45.0,0,1,45,0
493,494,60,60.0,60.0,0,1,60,0
494,495,54,54.0,54.0,0,1,54,0
495,496,55,55.0,55.0,0,1,55,0
496,497,48,48.0,48.0,0,1,48,0
497,498,48,48.0,48.0,0,1,48,0
498,499,54,54.0,54.0,0,1,54,0
499,500,52,52.0,52.0,0,1,52,0
500,501,56,56.0,56.0,0,1,56,0
501,502,59,59.0,59.0,0,1,59,0
502,503,51,51.0,51.0,0,1,51,0
503,504,49,46.0,46.0,1,2,92,0
504,505,54,54.0,54.0,0,1,54,0
505,506,43,43.0,43.0,0,1,43,0
506,507,45,45.0,45.0,0,1,45,0
507,508,40,40.0,40.0,0,1,40,0
508,509,54,54.0,54.0,0,1,54,0
509,510,65,65.0,65.0,0,1,65,0
510,511,52,52.0,52.0,0,1,52,0
511,512,50,50.0,50.0,0,1,50,0
512,513,46,46.0,46.0,0,1,46,0
513,514,43,43.0,43.0,0,1,43,0
514,515,49,49.0,49.0,0,1,49,0
515,516,51,51.0,51.0,0,1,51,0
516,517,51,51.0,51.0,0,1,51,0
517,518,43,43.0,43.0,0,1,43,0
518,519,38,38.0,38.0,0,1,38,0
519,520,56,49.0,49.0,2,3,147,0
520,521,74,74.0,74.0,0,1,74,0
521,522,46,46.0,46.0,0,1,46,0
522,523,78,78.0,78.0,0,1,78,0
523,524,48,48.0,48.0,0,1,48,0
524,525,54,54.0,54.0,0,1,54,0
525,526,40,40.0,40.0,0,1,40,0
526,527,39,39.0,39.0,0,1,39,0
527,528,45,45.0,45.0,0,1,45,0
528,529,51,51.0,51.0,0,1,51,0
529,530,61,59.5,59.5,1,2,119,0
530,531,46,46.0,46.0,0,1,46,0
531,532,81,81.0,81.0,0,1,81,0
532,533,51,51.0,51.0,0,1,51,0
533,534,47,47.0,47.0,0,1,47,0
534,535,49,49.0,49.0,0,1,49,0
535,536,51,51.0,51.0,0,1,51,0
536,537,56,56.0,56.0,0,1,56,0
537,538,56,56.0,56.0,0,1,56,0
538,539,66,66.0,66.0,0,1,66,0
539,540,47,47.0,47.0,0,1,47,0
540,541,52,52.0,52.0,0,1,52,0
541,542,52,51.0,51.0,1,2,102,0
542,543,48,48.0,48.0,0,1,48,0
543,544,58,56.0,56.0,2,3,168,0
544,545,48,48.0,48.0,0,1,48,0
545,546,58,58.0,58.0,0,1,58,0
546,547,38,38.0,38.0,0,1,38,0
547,548,63,60.0,60.0,1,2,120,0
548,549,47,47.0,47.0,0,1,47,0
549,550,56,56.0,56.0,0,1,56,0
550,551,60,60.0,60.0,0,1,60,0
551,552,62,62.0,62.0,0,1,62,0
552,553,43,43.0,43.0,0,1,43,0
553,554,45,45.0,45.0,0,1,45,0
554,555,47,47.0,47.0,0,1,47,0
555,556,53,53.0,53.0,0,1,53,0
556,557,45,45.0,45.0,0,1,45,0
557,558,57,57.0,57.0,0,1,57,0
558,559,47,44.5,44.5,1,2,89,0
559,560,55,48.5,48.5,1,2,97,0
560,561,46,46.0,46.0,0,1,46,0
561,562,58,56.5,56.5,1,2,113,0
562,563,53,53.0,53.0,0,1,53,0
563,564,66,57.5,57.5,1,2,115,0
564,565,58,58.0,58.0,0,1,58,0
565,566,45,43.0,43.0,1,2,86,0
566,567,61,61.0,61.0,0,1,61,0
567,568,55,55.0,55.0,0,1,55,0
568,569,57,57.0,57.0,0,1,57,0
569,570,44,44.0,44.0,0,1,44,0
